|name        |t90     |t90_error|flux_1024|flux_1024_error|
|GRB120403857|   4.288|    1.935|   1.7469|         0.2388|
|GRB120410585|   1.088|    1.180|   1.4594|         0.1813|
|GRB120411925|  38.912|    1.493|   1.7412|         0.2155|
|GRB120412055|   9.728|    3.566|   2.2253|         0.2072|
|GRB120412920| 101.182|    4.871|   7.6977|         0.3302|
|GRB120415076|  12.544|    4.128|   4.4722|         0.2575|
|GRB120415891|   0.960|    0.264|   1.9926|         0.1779|
|GRB120415958|  12.544|    1.717|   5.9699|         0.4986|
|GRB120420249|  25.600|    4.419|   4.5454|         0.2874|
|GRB120420858| 254.913|    4.222|   4.8088|         0.3279|
|GRB120426090|   2.688|    0.091|  82.3035|         0.8009|
|GRB120426585|  30.973|    3.620|   2.3495|         0.1982|
|GRB120427054|   5.376|    0.572|  14.8496|         0.3733|
|GRB120427153|  22.784|    1.999|   1.7148|         0.2177|
|GRB120429003|   1.664|    0.968|   3.1049|         0.2431|
|GRB120429484|  15.360|    1.619|   3.0593|         0.2174|
|GRB120430980|  14.592|    2.172|   1.6593|         0.2253|
|GRB120504468|  41.985|    2.673|   2.4442|         0.2208|
|GRB120504945|   5.760|    0.779|   2.4326|         0.2383|
|GRB120506128|   2.304|    1.379|   2.4154|         0.2215|
|GRB120509619|   0.704|    1.404|   1.5087|         0.1905|
|GRB120510900|  62.465|    3.908|   2.8185|         0.3099|
|GRB120511638|  45.249|    2.940|   4.6831|         0.4199|
|GRB120512112|  18.176|    1.350|   6.9343|         0.2402|
|GRB120513531|  23.808|    0.923|   1.9663|         0.2017|
|GRB120519721|   1.056|    0.451|   6.4865|         0.2645|
|GRB120520949|   5.760|    1.356|   1.0600|         0.0869|
|GRB120521380|  91.134|    4.222|   1.5451|         0.2338|
|GRB120522361|  28.160|    8.039|  15.2289|         0.5183|
|GRB120524134|   0.704|    0.466|   4.5154|         0.3508|
|GRB120526303|  43.649|    1.002|  15.6896|         1.1041|
|GRB120528442|  16.384|    5.177|   5.5495|         0.2660|
|GRB120530121|  77.054|    1.810|   5.0941|         0.3060|
|GRB120531393|  25.344|    7.186|   1.8567|         0.2147|
|GRB120603439|   0.384|    0.345|   3.2336|         0.2500|
|GRB120604220|  10.496|    5.615|   3.5190|         0.2474|
|GRB120604343|  12.032|    3.278|   2.3981|         0.1912|
|GRB120605453|  18.112|    1.086|   9.6451|         0.3829|
|GRB120608489|   0.960|    1.611|   3.2615|         0.2515|
|GRB120608777|  24.832|    3.840|   3.6648|         0.2124|
|GRB120609580|   1.792|    0.810|   3.6788|         0.2449|
|GRB120611108|  49.921|    1.639|   4.5338|         0.2406|
|GRB120612680|  63.232|    7.886|   2.2589|         0.2565|
|GRB120612687|   0.256|    0.453|   2.5755|         0.2298|
|GRB120616630|   0.048|    0.484|   0.7681|         0.2253|
|GRB120618128|  17.600|    1.820|   4.6737|         0.3958|
|GRB120618919|  47.616|   12.299|   4.4538|         0.3860|
|GRB120619884|   0.960|    0.960|   1.7991|         0.1774|
|GRB120624309|   0.640|    0.160|  19.4007|         0.3782|
|GRB120624933| 271.364|    4.580|  17.6701|         0.3037|
|GRB120625119|   7.424|    0.571|  18.3744|         0.4559|
|GRB120629565|   0.704|    1.026|   0.9772|         0.1671|
|GRB120701654|   1.024|    1.451|   1.7597|         0.4518|
|GRB120702891|  35.073|    4.924|   1.6841|         0.2127|
|GRB120703417|  64.513|    3.083|   7.6384|         0.3168|
|GRB120703498|  77.568|    2.187|   2.5354|         0.2673|
|GRB120703726|   8.960|    1.379|  17.1811|         0.3004|
|GRB120707800|  40.960|    4.238|  60.3315|         1.5943|
|GRB120709883|  27.328|    0.958|  11.0527|         0.2915|
|GRB120710100| 131.840|    1.056|   3.8050|         0.2458|
|GRB120711115|  44.033|    0.724|  26.7215|         0.5824|
|GRB120711446|  87.552|    3.874|   1.2776|         0.1734|
|GRB120712571|  22.528|    5.431|   3.4921|         0.2190|
|GRB120713226|  13.824|    3.435|   2.3902|         0.2522|
|GRB120715066|  29.696|    3.083|   2.6063|         0.2230|
|GRB120716577|  24.960|    3.958|   3.4502|         0.3171|
|GRB120716712| 226.048|    1.056|   8.9143|         0.3186|
|GRB120719146|  75.009|    3.114|   5.7972|         0.3285|
|GRB120727354|   0.896|    1.280|   1.1382|         0.2023|
|GRB120727681|  10.496|    1.639|  15.7445|         0.3808|
|GRB120728434| 100.481|    6.623|  40.8664|         0.5818|
|GRB120728934|  32.768|    2.429|   3.5827|         0.2757|
|GRB120729456|  25.472|    2.612|   5.2038|         0.3028|
|GRB120801920| 479.239|   23.752|  15.9591|         2.5783|
|GRB120805706|   1.856|    1.296|   2.0363|         0.2280|
|GRB120806007|  26.624|    1.557|   7.7159|         0.2981|
|GRB120811014|   0.448|    0.091|   4.6401|         0.2390|
|GRB120811649|  14.336|    6.557|   7.6993|         0.4515|
|GRB120814201|   0.896|    1.032|   5.1525|         0.4904|
|GRB120814803|   0.192|    0.272|   0.6136|         0.1377|
|GRB120817057|  36.864|    4.672|   1.1960|         0.2290|
|GRB120817168|   0.160|    0.113|   5.8034|         0.2510|
|GRB120819048|  66.304|    1.379|   2.6081|         0.2186|
|GRB120820585| 107.522|    9.159|   4.3570|         0.6442|
|GRB120822628|   1.536|    0.842|   1.2881|         0.1883|
|GRB120824594| 111.618|    7.241|   1.6913|         0.2077|
|GRB120827216|   5.056|    2.127|   5.0145|         0.3404|
|GRB120830212|  16.064|    3.649|   8.6556|         0.4512|
|GRB120830297|   0.896|    0.231|   7.1858|         0.2399|
|GRB120830702|  49.665|    4.382|   4.3573|         0.2280|
|GRB120831901|   0.384|    0.547|   1.9271|         0.2469|
|GRB120905657| 195.587|   16.795|   3.5534|         0.2281|
|GRB120907017|   5.760|    1.778|   4.2789|         0.3576|
|GRB120908873|  46.849|    2.611|   6.1988|         0.3920|
|GRB120908938|  66.945|    2.988|   2.6048|         0.2384|
|GRB120909070| 112.066|   10.419|   3.0275|         0.1900|
|GRB120911298|  22.016|    1.833|   4.3081|         0.2733|
|GRB120913846|  33.792|    1.379|   4.4414|         0.2402|
|GRB120913997| 130.050|    3.566|   5.2670|         0.2780|
|GRB120914144|  10.240|    4.048|   3.5801|         0.2983|
|GRB120915000|   0.576|    1.318|   2.2540|         0.2205|
|GRB120915474|   5.888|    0.923|   1.2411|         0.2092|
|GRB120916085|   1.280|    1.493|   1.1299|         0.1466|
|GRB120916173|  52.993|    0.810|  10.2191|         0.3034|
|GRB120919052| 118.018|    0.362|   8.9868|         0.2970|
|GRB120919309|  21.248|    1.810|  24.5176|         0.3444|
|GRB120919816|  20.480|    1.305|   3.1364|         0.2162|
|GRB120920003|  28.160|    4.382|   1.1391|         0.1756|
|GRB120921877|   5.632|    1.145|  10.3248|         0.3913|
|GRB120922939| 182.275|   19.777|   3.4134|         0.2786|
|GRB120926335|   4.288|    1.833|  12.0381|         0.3405|
|GRB120926426|  60.161|    3.482|   3.9374|         0.2969|
|GRB120926753|   3.072|    2.064|   1.1842|         0.2132|
|GRB121004211|   1.536|    0.572|   3.4773|         0.2676|
|GRB121005030|  96.768|    3.556|   2.7799|         0.3361|
|GRB121005340| 141.568|    3.665|   2.6733|         0.2139|
|GRB121008424|   3.456|    0.345|   2.7344|         0.2558|
|GRB121011469|  65.793|    4.382|   2.1654|         0.1994|
|GRB121012724|   0.448|    0.091|   4.3081|         0.1941|
|GRB121014638|   0.576|    0.979|   1.3802|         0.1779|
|GRB121019233|  14.336|    7.907|   1.2258|         0.1956|
|GRB121023322|   0.512|    0.181|   4.6177|         0.2734|
|GRB121027038| 166.915|    3.692|   2.9216|         0.3810|
|GRB121028280|  11.008|    2.360|   2.7662|         0.2534|
|GRB121029350|  15.808|    0.572|  13.2549|         0.2957|
|GRB121031949| 242.436|    4.404|   7.4391|         0.7378|
|GRB121102064|   2.048|    1.379|   1.9750|         0.2418|
|GRB121104627|  59.137|    7.241|   3.2810|         0.2395|
|GRB121109338|  22.144|    2.919|   4.2952|         0.3191|
|GRB121112806|   1.280|    1.358|   1.4505|         0.1711|
|GRB121113544|  95.490|    2.611|   7.3986|         0.3096|
|GRB121116459|   0.832|    0.590|   3.3349|         0.3536|
|GRB121117018| 331.782|    4.048|   4.6359|         0.2403|
|GRB121118576|  33.277|    0.808|  11.5967|         0.3053|
|GRB121119579|   2.304|    0.429|   5.3696|         0.2807|
|GRB121122564|   8.704|    0.724|   4.4045|         0.2053|
|GRB121122870| 125.439|    0.724|   5.1152|         0.2692|
|GRB121122885|   7.936|    0.572|  36.7185|         1.6496|
|GRB121123421| 102.338|   31.849|   4.0024|         0.2466|
|GRB121123442|  42.497|    1.999|   6.3556|         0.2852|
|GRB121124606|   0.256|    0.842|   0.8525|         0.2161|
|GRB121125356|  49.857|    2.099|   4.1647|         0.2557|
|GRB121125469|  12.864|    4.844|   2.2438|         0.1938|
|GRB121127914|   0.640|    0.405|   4.6315|         0.3040|
|GRB121128212|  17.344|    0.923|  17.8939|         0.5238|
|GRB121202181|  17.152|    1.999|   1.9490|         0.1723|
|GRB121205507|   2.816|    0.231|   1.0813|         0.2156|
|GRB121210081|  12.800|    3.238|   1.8089|         0.2130|
|GRB121211574|   5.632|    1.717|   2.3651|         0.2411|
|GRB121211695|   8.960|    1.864|   4.5786|         0.2450|
|GRB121216419|   9.216|    2.560|   1.8541|         0.2046|
|GRB121217313| 828.672|   11.363|   3.3554|         0.2746|
|GRB121220311|   5.120|    0.810|   1.2115|         0.1943|
|GRB121221916|  38.913|    2.290|   3.9711|         0.2205|
|GRB121223300|  11.005|    0.724|   7.7411|         0.2384|
|GRB121225417|  58.497|    0.820|  23.6129|         0.4117|
|GRB121229533|  23.037|    1.810|   3.6406|         0.2423|
|GRB121231445|  32.768|    5.152|   2.7869|         0.2577|
|GRB130104721|  26.368|    3.593|   6.6790|         0.2878|
|GRB130106829|  11.264|    1.379|   3.3673|         0.2399|
|GRB130106995|  70.401|    0.572|   7.3720|         0.4436|
|GRB130109206|   8.960|    1.208|   6.7588|         0.2641|
|GRB130112286|  35.328|    1.846|   5.6954|         0.2385|
|GRB130112353|   2.048|    1.557|   4.4249|         0.2520|
|GRB130114019|   8.704|    1.846|   3.0282|         0.2184|
|GRB130115716|  13.568|    1.846|   3.4430|         0.2419|
|GRB130116415|  66.816|    6.085|   1.6030|         0.2458|
|GRB130117087|  78.848|    2.636|   1.7267|         0.2097|
|GRB130118482|  21.568|   14.999|   1.4660|         0.2347|
|GRB130121835| 178.691|    1.145|  22.7592|         0.5922|
|GRB130123843|  22.016|    1.448|   4.1217|         0.2743|
|GRB130127299|  19.456|    2.721|   1.6716|         0.2331|
|GRB130127743|   0.144|    0.804|   0.7940|         0.1188|
|GRB130131511| 147.459|    1.145|   7.6763|         0.3549|
|GRB130204484|   0.192|    0.091|   1.1248|         0.1820|
|GRB130206482|  11.264|    1.950|  14.5905|         0.2860|
|GRB130206817|  91.585|   12.332|   2.1378|         0.2412|
|GRB130208684|  41.472|    2.360|   2.0594|         0.1810|
|GRB130209961|   9.790|    0.408|   7.8914|         0.2794|
|GRB130213905|  15.360|    6.557|   2.0156|         0.2556|
|GRB130214137|  96.768|    5.443|   1.4337|         0.1835|
|GRB130214800|  13.760|    1.639|   8.2797|         0.2774|
|GRB130215063| 143.746|   13.029|   3.4703|         0.2776|
|GRB130215649|  58.113|    1.557|   8.4631|         0.4399|
|GRB130216790|  12.992|    1.280|  15.2547|         0.4161|
|GRB130216927|   6.592|    0.345|   9.1957|         0.2901|
|GRB130217688|  14.848|    2.202|   4.5368|         0.3142|
|GRB130218261|  37.121|    3.665|   8.0549|         0.5164|
|GRB130219197| 168.003|    2.172|   4.5757|         0.2455|
|GRB130219626|   1.536|    1.405|   1.0430|         0.1995|
|GRB130219775|  96.129|    0.405|  15.0267|         0.3680|
|GRB130220964|   6.400|    0.810|  25.2657|         0.3736|
|GRB130224370|  70.913|    4.291|   3.9561|         0.2218|
|GRB130228111| 107.778|    1.448|   5.1584|         0.3087|
|GRB130228212|  15.677|    0.627|  26.7766|         0.9993|
|GRB130304410|  67.841|    2.862|   9.6894|         0.5675|
|GRB130304658|  23.296|    4.382|   2.5844|         0.3134|
|GRB130305486|  25.600|    1.557|  26.7696|         0.3759|
|GRB130305526| 118.528|   15.691|   1.0835|         0.1974|
|GRB130306991| 120.578|    5.515|  29.4166|         1.6184|
|GRB130307126|   0.384|    0.091|   3.6057|         0.1712|
|GRB130307238|  63.488|    1.846|   2.4325|         0.2842|
|GRB130310840|  16.000|    2.561|  39.2867|         0.4466|
|GRB130314147| 142.851|    2.360|   4.7954|         0.2590|
|GRB130318456| 121.088|    1.448|   3.8761|         0.4028|
|GRB130320560| 340.992|    1.619| 162.9480|         0.8575|
|GRB130324042|  56.320|    2.862|   1.2553|         0.1745|
|GRB130325005|   0.640|    0.453|   0.8620|         0.1718|
|GRB130325203|   6.912|    0.724|  12.6973|         0.2648|
|GRB130327350|  31.233|    0.724|  12.5889|         0.3229|
|GRB130331566|  13.824|    1.379|  14.6886|         0.4660|
|GRB130403866|  22.784|    5.838|   1.2961|         0.2096|
|GRB130404428|   3.328|    1.493|   4.0727|         0.2616|
|GRB130404840|  34.561|    2.573|  11.2429|         0.3709|
|GRB130404877|   0.960|    1.729|   1.2181|         0.1892|
|GRB130406288|   7.936|    1.305|  12.8448|         0.3636|
|GRB130406334|  88.832|    3.444|   3.6478|         0.3394|
|GRB130406354|   2.560|    1.619|   1.3433|         0.1522|
|GRB130407800|  32.000|    9.137|   1.5779|         0.1831|
|GRB130408653|   9.216|    3.665|   5.7564|         0.3691|
|GRB130409960|  26.112|    1.056|   8.7345|         0.2982|
|GRB130416690|   3.072|    2.429|   1.5103|         0.1728|
|GRB130416770|   0.192|    0.425|   3.1965|         0.2433|
|GRB130418844| 169.472|    2.560|   4.7135|         0.2813|
|GRB130420313| 104.962|    8.809|   5.4091|         0.4576|
|GRB130420343|  38.913|    2.111|   7.5991|         0.2490|
|GRB130420422|  27.328|    5.101|   5.3840|         0.3710|
|GRB130420539|  13.824|    5.278|   2.4037|         0.2051|
|GRB130425327|  62.209|    1.145|  23.7205|         1.1432|
|GRB130427324| 138.242|    3.238|1051.8600|         2.2150|
|GRB130502327|  24.320|    0.362|  45.8130|         0.4929|
|GRB130502743|   3.328|    2.064|   3.9804|         0.3237|
|GRB130503214|   0.880|    0.910|   0.4019|         0.1253|
|GRB130504314|   0.384|    0.181|  12.4348|         0.3230|
|GRB130504978|  73.217|    2.111|  43.2927|         0.5246|
|GRB130505955|  50.241|    8.009|   4.0901|         0.2740|
|GRB130507545|  60.160|    5.938|   2.6205|         0.2296|
|GRB130509078|  24.320|    3.593|  13.2349|         0.3902|
|GRB130509839|  31.488|    2.673|   1.2653|         0.2088|
|GRB130510877|  29.440|    4.261|   3.7031|         0.3047|
|GRB130514560|  17.408|    3.435|   6.4562|         0.4305|
|GRB130515056|   0.256|    0.091|   3.7284|         0.3518|
|GRB130515430|  20.480|    5.120|   1.3711|         0.2435|
|GRB130515755|   2.560|    0.572|   4.2423|         0.2632|
|GRB130517781|  33.280|    1.280|   9.4143|         0.3440|
|GRB130518551|   4.096|    2.573|   7.3866|         0.2328|
|GRB130518580|  48.577|    0.916|  45.3921|         0.4444|
|GRB130522510|  27.904|    3.367|   7.0766|         0.2743|
|GRB130523095|  17.920|    1.448|  11.0480|         0.4538|
|GRB130523198|   5.376|    0.923|   9.4144|         0.3085|
|GRB130527627|  27.776|    1.438|   4.4814|         0.2726|
|GRB130528503|  66.304|    6.700|   3.0325|         0.2417|
|GRB130528695|  55.553|    1.864|   5.6715|         0.2736|
|GRB130530719|  58.621|    1.863|   4.5868|         0.2939|
|GRB130604033|  26.880|    0.923|  13.2432|         0.3666|
|GRB130606316|  24.128|    0.410|  11.4041|         0.3216|
|GRB130606497|  52.225|    0.724|  62.1416|         0.5844|
|GRB130609129|   5.376|    1.498|   3.2031|         0.2322|
|GRB130609902| 191.491|    2.862|  14.3614|         0.4315|
|GRB130610133|  21.760|    1.639|   2.8599|         0.2498|
|GRB130611538|  66.816|    6.700|   2.0431|         0.2177|
|GRB130612141|   7.424|    6.192|   3.5650|         0.1745|
|GRB130612456|  10.240|    0.653|  28.0133|         0.4449|
|GRB130614997|   9.280|    1.972|  20.6950|         0.4489|
|GRB130615398|  21.760|    6.763|   2.8565|         0.3663|
|GRB130617564|   0.768|    0.630|   4.1299|         0.4145|
|GRB130620498|  14.592|    4.404|   3.3754|         0.2124|
|GRB130622615|   0.960|    0.429|   3.2009|         0.2087|
|GRB130623130|  29.440|    0.724|   2.6266|         0.2471|
|GRB130623396|  44.544|    3.665|   1.1098|         0.1788|
|GRB130623488|  22.272|    0.923|   5.2588|         0.2332|
|GRB130623699|   7.680|    2.560|   1.7886|         0.2833|
|GRB130623790|  42.241|    1.863|  10.3812|         0.4153|
|GRB130624093|  13.824|    5.152|   0.9359|         0.1032|
|GRB130626452|   1.728|    0.771|   1.4425|         0.2248|
|GRB130626596|  28.160|    0.572|   4.4076|         0.2905|
|GRB130627372|  35.840|    1.717|   3.0798|         0.2671|
|GRB130628531|  21.504|    1.619|  14.5597|         0.3208|
|GRB130628860|   0.512|    0.143|   3.4807|         0.2083|
|GRB130630272|  17.152|    0.572|  10.3705|         0.4633|
|GRB130701060|  20.224|    1.729|  10.4796|         0.4474|
|GRB130701761|   1.600|    0.143|   9.3450|         0.2490|
|GRB130702004|  58.881|    6.192|   7.0276|         0.8562|
|GRB130702951|  16.384|    4.128|   1.4855|         0.1723|
|GRB130704560|   6.400|    0.572|  60.7364|         0.6496|
|GRB130705398|   0.128|    0.528|   1.0312|         0.1671|
|GRB130706900|   0.128|    1.118|   0.7579|         0.1700|
|GRB130707505|  76.545|    3.083|   4.7312|         0.4671|
|GRB130708488|  14.077|    3.114|   3.5518|         0.2440|
|GRB130715906|  47.873|    1.145|   7.7530|         0.3065|
|GRB130716352|  91.136|   10.801|   1.3724|         0.2053|
|GRB130716442|   0.768|    0.389|   2.0719|         0.1745|
|GRB130717734|  55.296|    3.125|   1.8111|         0.2009|
|GRB130720116|  48.640|    3.874|   2.5536|         0.1818|
|GRB130720582| 199.172|    5.221|  24.9329|         0.4623|
|GRB130722021|  81.408|    5.184|   1.1743|         0.1880|
|GRB130722990|   2.304|    1.379|   5.4794|         0.2319|
|GRB130723092|   8.192|    2.064|   4.4327|         0.2689|
|GRB130725527|   6.656|    0.860|   9.8663|         0.2509|
|GRB130727698|  12.992|    0.871|  11.1274|         0.5557|
|GRB130730243|  27.904|    1.999|   3.9605|         0.2805|
|GRB130802730|   0.064|    0.258|   0.6566|         0.1674|
|GRB130803419|   7.616|    1.145|   7.0666|         0.3213|
|GRB130804023|   0.960|    0.091|   7.4395|         0.2438|
|GRB130808253|   0.256|    0.898|   3.5764|         0.3596|
|GRB130811186|  44.801|   10.780|   4.3089|         0.2512|
|GRB130813791|  11.264|    1.145|   3.1686|         0.2074|
|GRB130815420| 236.292|    0.810|   7.9781|         0.3317|
|GRB130815660|  37.889|    1.056|  30.6700|         0.4538|
|GRB130816074|  36.864|    6.229|   1.9471|         0.1679|
|GRB130818941|  25.344|    3.183|   6.2465|         0.3104|
|GRB130819394|  82.689|    4.536|   2.6317|         0.2541|
|GRB130821674|  87.041|    1.145|  27.8747|         0.3665|
|GRB130828306| 136.962|    0.923|   6.6452|         0.3324|
|GRB130828808|   3.904|    0.842|   8.8933|         0.2835|
|GRB130829672|   6.656|    1.619|  10.3133|         0.4278|
|GRB130830864|  83.968|    7.455|   1.4040|         0.2156|
|GRB130830921|  36.352|    1.717|   2.2656|         0.3069|
|GRB130831058|  24.832|    0.810|   2.0462|         0.1948|
|GRB130903033|  68.608|    7.241|   1.3440|         0.2218|
|GRB130905377|  21.248|    1.305|   2.5976|         0.1780|
|GRB130906222|  11.264|    7.209|   1.6769|         0.2003|
|GRB130906435|   8.192|    2.769|   2.0980|         0.1974|
|GRB130907760|   3.136|    2.691|   1.8413|         0.1928|
|GRB130908677|  66.048|   30.551|   1.1687|         0.2051|
|GRB130909817|  33.792|    7.322|   1.4470|         0.2125|
|GRB130912358|   0.512|    0.143|   4.3666|         0.2837|
|GRB130919173|   0.960|    0.143|   3.9377|         0.2381|
|GRB130919352|  80.897|    3.665|   1.7696|         0.1893|
|GRB130919985|  17.408|    4.382|   1.9261|         0.3203|
|GRB130924255|  37.120|    7.534|   4.6048|         0.3536|
|GRB130924910|   1.792|    3.167|   2.4614|         0.2109|
|GRB130925164|   6.400|    2.429|   2.4731|         0.2685|
|GRB130925173| 215.555|    1.810|  11.3904|         0.3131|
|GRB130925546| 265.477|    3.338|   5.7685|         0.5238|
|GRB130928537| 132.994|    1.236|   5.0193|         0.4671|
|GRB130929375|   2.304|    0.487|   1.4226|         0.2162|
|GRB131002288|  55.040|    1.379|   2.9601|         0.3748|
|GRB131004904|   1.152|    0.590|   6.7673|         0.2935|
|GRB131006367|   0.128|    0.389|   0.5735|         0.1991|
|GRB131006840|  41.984|    5.120|   2.1084|         0.2593|
|GRB131008858|  36.349|    3.367|   5.2856|         0.4192|
|GRB131011741|  77.057|    2.996|   4.6779|         0.2599|
|GRB131014215|   3.200|    0.091| 311.4820|         1.1296|
|GRB131014513|  30.208|    4.636|   3.7500|         0.2893|
|GRB131018673|  39.936|   12.331|   1.6891|         0.2195|
|GRB131020113|   2.240|    1.145|   1.5598|         0.2141|
|GRB131021352|  17.664|    3.258|   6.4610|         0.3910|
|GRB131024900|  45.312|    5.538|   1.5767|         0.1809|
|GRB131028076|  17.152|    0.572|  61.8923|         0.7043|
|GRB131028096|  14.336|    3.238|   3.4445|         0.2907|
|GRB131029973| 104.449|    7.241|   4.6250|         0.2216|
|GRB131029990|  50.944|    5.976|   2.0507|         0.1996|
|GRB131030653|  53.248|    3.665|   1.8714|         0.1892|
|GRB131030791|  27.392|    5.431|   3.7983|         0.2364|
|GRB131031482|   7.424|    0.604|  10.1664|         0.2731|
|GRB131102622|  62.976|    7.886|   1.0633|         0.1968|
|GRB131105087| 112.642|    0.462|   8.4050|         0.2785|
|GRB131108024|  14.592|    3.999|   6.7968|         0.3459|
|GRB131108862|  18.176|    0.572|  19.7188|         0.3559|
|GRB131110373|  27.328|    1.294|   2.2435|         0.2259|
|GRB131113483|  60.545|    1.417|   7.0481|         0.2915|
|GRB131117766|  93.954|    4.419|   2.7854|         0.2110|
|GRB131118958|  85.249|    4.382|  12.5062|         0.9283|
|GRB131119781|  34.816|    0.810|   2.2770|         0.1972|
|GRB131122490|  23.040|    0.810|  15.7280|         0.4595|
|GRB131123543|   3.136|    0.716|   2.8209|         0.2258|
|GRB131125689|   3.008|    2.159|   3.4548|         0.3709|
|GRB131126163|   0.128|    0.353|   4.7688|         0.2666|
|GRB131127480|  59.648|    8.964|   1.9946|         0.2000|
|GRB131127592|  18.176|    0.724|  37.5549|         0.4850|
|GRB131127696|  15.104|    5.049|   2.7199|         0.2065|
|GRB131128629|   1.984|    0.543|   3.7542|         0.2613|
|GRB131202633|  19.968|    7.748|   1.6924|         0.2267|
|GRB131202906|  86.017|    2.111|   4.7394|         0.3093|
|GRB131204937|  29.952|    1.056|   2.0780|         0.2173|
|GRB131209547|  13.568|    1.145|   7.9701|         0.2686|
|GRB131209963|   4.096|    3.125|   3.3188|         0.3026|
|GRB131211510|  44.800|    4.971|   3.9778|         0.1649|
|GRB131212814|   7.424|    4.720|   1.5572|         0.1962|
|GRB131214705|  80.065|    0.871|  51.1620|         0.3929|
|GRB131215298|  23.040|    2.360|   5.3262|         0.3070|
|GRB131216081|  19.262|    3.598|   7.8887|         0.2335|
|GRB131217108|   0.768|    1.924|   3.4854|         0.2645|
|GRB131217183|   9.216|    1.145|   6.7986|         0.3718|
|GRB131217506|   3.328|    0.640|   5.1130|         0.3630|
|GRB131229277|  12.992|    0.231|  24.0232|         0.3797|
|GRB131230529|   3.072|    1.056|   2.8071|         0.3989|
|GRB131230808|  49.152|    4.352|   2.7170|         0.2109|
|GRB131231198|  31.232|    0.572|  78.8095|         0.6546|
|GRB140102887|   3.648|    0.091|  49.6655|         0.4319|
|GRB140104731| 187.137|    2.996|   5.9196|         0.2550|
|GRB140105065|   1.088|    0.466|   3.3057|         0.2292|
|GRB140105748|   0.576|    0.716|   2.4291|         0.2362|
|GRB140106345|  33.024|    7.241|   2.6082|         0.2971|
|GRB140108721|  91.393|    2.360|  10.2277|         0.3193|
|GRB140109771|   0.704|    0.773|   2.1352|         0.3951|
|GRB140109877|   3.328|    2.560|   0.3491|         0.2205|
|GRB140110263|   9.472|    1.619|   3.5847|         0.1794|
|GRB140110411|   0.768|    0.345|   0.7766|         0.2063|
|GRB140110814|  81.152|    6.582|   6.6487|         0.5840|
|GRB140112060|  12.032|    5.278|   2.0347|         0.1847|
|GRB140113183|  68.864|    2.985|   2.2748|         0.2188|
|GRB140113624|   4.608|    2.360|   3.3712|         0.1981|
|GRB140115863|  14.909|    1.072|   5.1261|         0.2935|
|GRB140115899|  10.496|    1.950|  11.5345|         0.3616|
|GRB140118064|  90.112|    2.202|   2.9701|         0.2834|
|GRB140122597|   3.584|    1.864|   2.6910|         0.2436|
|GRB140124527| 121.538|    5.838|   4.1369|         0.2317|
|GRB140126815|  75.776|    2.290|   3.2238|         0.2377|
|GRB140129499|   0.128|    0.707|   1.4834|         0.2499|
|GRB140204547|  71.168|    8.798|   1.6142|         0.1851|
|GRB140206275| 146.690|    4.419|  43.1800|         0.3897|
|GRB140206304|  27.264|    1.243|  17.4361|         0.4781|
|GRB140209313|   1.408|    0.264|  57.9656|         0.6450|
|GRB140211091|   3.456|    0.724|   4.0995|         0.2718|
|GRB140213807|  18.624|    0.716|  36.8825|         0.4873|
|GRB140216331|   2.432|    0.590|   2.4628|         0.2270|
|GRB140217043|  27.136|   14.082|   4.1492|         0.2976|
|GRB140218427|  53.505|    5.684|   2.4037|         0.2638|
|GRB140219319|   6.080|    0.464|   3.5480|         0.2141|
|GRB140219824|  77.056|    2.996|   3.2142|         0.2628|
|GRB140223495|  17.408|    2.064|   2.0120|         0.2002|
|GRB140224382|   2.304|    2.111|   4.0912|         0.3016|
|GRB140224788|  17.152|    1.846|   2.8077|         0.2289|
|GRB140227738|  17.152|    9.073|   2.2115|         0.2691|
|GRB140302342|  67.584|    5.655|   3.5343|         0.2666|
|GRB140304557|  31.232|    8.719|   2.6891|         0.2201|
|GRB140304849| 232.708|    1.145|   3.8912|         0.3230|
|GRB140306146|  51.713|    0.810|  12.5828|         0.2524|
|GRB140308710|  12.032|    1.846|  16.0783|         0.3874|
|GRB140311453|  14.912|    1.619|   4.5652|         0.2956|
|GRB140311618|  14.336|    5.684|  10.6786|         0.3705|
|GRB140311885|  72.193|    8.764|   3.2097|         0.2839|
|GRB140319964|  50.369|    1.448|   6.8458|         0.2817|
|GRB140320092|   2.304|    1.527|   1.3318|         0.2267|
|GRB140322424|  10.496|    2.111|   5.0905|         0.2692|
|GRB140323433| 111.426|    3.027|   9.6741|         0.2758|
|GRB140327065|  11.520|    7.286|   2.6864|         0.2412|
|GRB140328560|   4.160|    0.653|   2.4589|         0.2061|
|GRB140329272|   0.064|    0.295|   0.8920|         0.1690|
|GRB140329295|  21.248|    1.056| 104.6300|         0.9108|
|GRB140330180|  34.049|   10.509|   4.2976|         0.2424|
|GRB140402007|   0.320|    0.630|   1.3005|         0.1697|
|GRB140404030|  84.992|    5.910|   2.1566|         0.2167|
|GRB140404171|  26.624|    0.326|   3.3496|         0.2143|
|GRB140404900|  22.784|    1.864|   3.6955|         0.2545|
|GRB140405033|  39.936|    3.874|   2.4688|         0.2258|
|GRB140406120| 109.312|    3.415|   5.3714|         0.3285|
|GRB140406144|  37.120|    4.291|   1.4747|         0.2069|
